region_type,region,year,week,total_specimens_clin,total_a,total_b,percent_positive,percent_a,percent_b,wk_date,total_specimens_pub,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,a_h5,epiweek,state
States,Kentucky,2025,3,752.0,112.0,1.0,15.03,14.89,0.13,2025-01-12,668.0,186.0,226.0,0.0,0.0,1.0,0.0,0.0,0.0,202503,ky
States,Kentucky,2025,1,809.0,107.0,4.0,13.72,13.23,0.49,2024-12-29,668.0,186.0,226.0,0.0,0.0,1.0,0.0,0.0,0.0,202501,ky
States,Kentucky,2024,48,706.0,12.0,0.0,1.7,1.7,0.0,2024-11-24,668.0,186.0,226.0,0.0,0.0,1.0,0.0,0.0,0.0,202448,ky
States,Kentucky,2024,51,1000.0,75.0,1.0,7.6,7.5,0.1,2024-12-15,668.0,186.0,226.0,0.0,0.0,1.0,0.0,0.0,0.0,202451,ky
States,Louisiana,2024,40,49.0,0.0,0.0,0.0,0.0,0.0,2024-09-29,270.0,8.0,51.0,11.0,0.0,0.0,0.0,0.0,2.0,202440,la
States,Louisiana,2024,46,53.0,7.0,0.0,13.21,13.21,0.0,2024-11-10,270.0,8.0,51.0,11.0,0.0,0.0,0.0,0.0,2.0,202446,la
States,Louisiana,2024,44,66.0,0.0,0.0,0.0,0.0,0.0,2024-10-27,270.0,8.0,51.0,11.0,0.0,0.0,0.0,0.0,2.0,202444,la
States,Louisiana,2024,43,75.0,3.0,0.0,4.0,4.0,0.0,2024-10-20,270.0,8.0,51.0,11.0,0.0,0.0,0.0,0.0,2.0,202443,la
States,Louisiana,2024,50,117.0,17.0,0.0,14.53,14.53,0.0,2024-12-08,270.0,8.0,51.0,11.0,0.0,0.0,0.0,0.0,2.0,202450,la
States,Louisiana,2024,42,56.0,0.0,0.0,0.0,0.0,0.0,2024-10-13,270.0,8.0,51.0,11.0,0.0,0.0,0.0,0.0,2.0,202442,la
States,Louisiana,2024,49,98.0,8.0,0.0,8.16,8.16,0.0,2024-12-01,270.0,8.0,51.0,11.0,0.0,0.0,0.0,0.0,2.0,202449,la
States,Louisiana,2024,47,69.0,5.0,0.0,7.25,7.25,0.0,2024-11-17,270.0,8.0,51.0,11.0,0.0,0.0,0.0,0.0,2.0,202447,la
States,Louisiana,2025,3,,,,,,,2025-01-12,270.0,8.0,51.0,11.0,0.0,0.0,0.0,0.0,2.0,202503,la
States,Louisiana,2024,45,55.0,1.0,0.0,1.82,1.82,0.0,2024-11-03,270.0,8.0,51.0,11.0,0.0,0.0,0.0,0.0,2.0,202445,la
States,Louisiana,2024,52,166.0,40.0,0.0,24.1,24.1,0.0,2024-12-22,270.0,8.0,51.0,11.0,0.0,0.0,0.0,0.0,2.0,202452,la
States,Louisiana,2025,2,,,,,,,2025-01-05,270.0,8.0,51.0,11.0,0.0,0.0,0.0,0.0,2.0,202502,la
States,Louisiana,2024,48,70.0,5.0,0.0,7.14,7.14,0.0,2024-11-24,270.0,8.0,51.0,11.0,0.0,0.0,0.0,0.0,2.0,202448,la
States,Louisiana,2024,41,54.0,0.0,0.0,0.0,0.0,0.0,2024-10-06,270.0,8.0,51.0,11.0,0.0,0.0,0.0,0.0,2.0,202441,la
States,Louisiana,2025,4,,,,,,,2025-01-19,270.0,8.0,51.0,11.0,0.0,0.0,0.0,0.0,2.0,202504,la
States,Louisiana,2024,51,117.0,24.0,0.0,20.51,20.51,0.0,2024-12-15,270.0,8.0,51.0,11.0,0.0,0.0,0.0,0.0,2.0,202451,la
States,Louisiana,2025,1,133.0,27.0,0.0,20.3,20.3,0.0,2024-12-29,270.0,8.0,51.0,11.0,0.0,0.0,0.0,0.0,2.0,202501,la
States,Maine,2024,43,987.0,2.0,0.0,0.2,0.2,0.0,2024-10-20,754.0,351.0,344.0,7.0,31.0,0.0,0.0,0.0,0.0,202443,me
States,Maine,2024,45,931.0,4.0,1.0,0.54,0.43,0.11,2024-11-03,754.0,351.0,344.0,7.0,31.0,0.0,0.0,0.0,0.0,202445,me
States,Maine,2024,49,999.0,9.0,2.0,1.1,0.9,0.2,2024-12-01,754.0,351.0,344.0,7.0,31.0,0.0,0.0,0.0,0.0,202449,me
States,Maine,2024,40,727.0,5.0,0.0,0.69,0.69,0.0,2024-09-29,754.0,351.0,344.0,7.0,31.0,0.0,0.0,0.0,0.0,202440,me
States,Maine,2024,44,869.0,4.0,0.0,0.46,0.46,0.0,2024-10-27,754.0,351.0,344.0,7.0,31.0,0.0,0.0,0.0,0.0,202444,me
States,Maine,2024,41,898.0,2.0,0.0,0.22,0.22,0.0,2024-10-06,754.0,351.0,344.0,7.0,31.0,0.0,0.0,0.0,0.0,202441,me
States,Maine,2025,1,1744.0,195.0,5.0,11.47,11.18,0.29,2024-12-29,754.0,351.0,344.0,7.0,31.0,0.0,0.0,0.0,0.0,202501,me
States,Maine,2024,46,908.0,1.0,0.0,0.11,0.11,0.0,2024-11-10,754.0,351.0,344.0,7.0,31.0,0.0,0.0,0.0,0.0,202446,me
States,Maine,2024,42,908.0,0.0,0.0,0.0,0.0,0.0,2024-10-13,754.0,351.0,344.0,7.0,31.0,0.0,0.0,0.0,0.0,202442,me
States,Maine,2025,3,1621.0,232.0,11.0,14.99,14.31,0.68,2025-01-12,754.0,351.0,344.0,7.0,31.0,0.0,0.0,0.0,0.0,202503,me
States,Maine,2024,51,1008.0,38.0,1.0,3.87,3.77,0.1,2024-12-15,754.0,351.0,344.0,7.0,31.0,0.0,0.0,0.0,0.0,202451,me
States,Maine,2024,50,929.0,13.0,4.0,1.83,1.4,0.43,2024-12-08,754.0,351.0,344.0,7.0,31.0,0.0,0.0,0.0,0.0,202450,me
States,Maine,2024,47,1002.0,1.0,0.0,0.1,0.1,0.0,2024-11-17,754.0,351.0,344.0,7.0,31.0,0.0,0.0,0.0,0.0,202447,me
States,Maine,2024,48,884.0,5.0,0.0,0.57,0.57,0.0,2024-11-24,754.0,351.0,344.0,7.0,31.0,0.0,0.0,0.0,0.0,202448,me
States,Maine,2024,52,1235.0,113.0,6.0,9.64,9.15,0.49,2024-12-22,754.0,351.0,344.0,7.0,31.0,0.0,0.0,0.0,0.0,202452,me
States,Maine,2025,4,1560.0,298.0,12.0,19.87,19.1,0.77,2025-01-19,754.0,351.0,344.0,7.0,31.0,0.0,0.0,0.0,0.0,202504,me
States,Maine,2025,2,1605.0,198.0,8.0,12.83,12.34,0.5,2025-01-05,754.0,351.0,344.0,7.0,31.0,0.0,0.0,0.0,0.0,202502,me
States,Maryland,2024,45,435.0,3.0,0.0,0.69,0.69,0.0,2024-11-03,1603.0,546.0,518.0,3.0,1.0,25.0,0.0,0.0,0.0,202445,md
States,Maryland,2024,41,399.0,0.0,0.0,0.0,0.0,0.0,2024-10-06,1603.0,546.0,518.0,3.0,1.0,25.0,0.0,0.0,0.0,202441,md
States,Maryland,2024,43,463.0,1.0,1.0,0.43,0.22,0.22,2024-10-20,1603.0,546.0,518.0,3.0,1.0,25.0,0.0,0.0,0.0,202443,md
States,Maryland,2024,40,417.0,0.0,0.0,0.0,0.0,0.0,2024-09-29,1603.0,546.0,518.0,3.0,1.0,25.0,0.0,0.0,0.0,202440,md
States,Maryland,2024,44,465.0,0.0,0.0,0.0,0.0,0.0,2024-10-27,1603.0,546.0,518.0,3.0,1.0,25.0,0.0,0.0,0.0,202444,md
States,Maryland,2025,3,586.0,116.0,0.0,19.8,19.8,0.0,2025-01-12,1603.0,546.0,518.0,3.0,1.0,25.0,0.0,0.0,0.0,202503,md
States,Maryland,2024,49,487.0,13.0,0.0,2.67,2.67,0.0,2024-12-01,1603.0,546.0,518.0,3.0,1.0,25.0,0.0,0.0,0.0,202449,md
States,Maryland,2024,46,402.0,7.0,0.0,1.74,1.74,0.0,2024-11-10,1603.0,546.0,518.0,3.0,1.0,25.0,0.0,0.0,0.0,202446,md
States,Maryland,2024,42,406.0,1.0,0.0,0.25,0.25,0.0,2024-10-13,1603.0,546.0,518.0,3.0,1.0,25.0,0.0,0.0,0.0,202442,md
States,Maryland,2024,48,450.0,4.0,0.0,0.89,0.89,0.0,2024-11-24,1603.0,546.0,518.0,3.0,1.0,25.0,0.0,0.0,0.0,202448,md
States,Maryland,2025,1,713.0,97.0,1.0,13.74,13.6,0.14,2024-12-29,1603.0,546.0,518.0,3.0,1.0,25.0,0.0,0.0,0.0,202501,md
States,Maryland,2024,50,514.0,19.0,0.0,3.7,3.7,0.0,2024-12-08,1603.0,546.0,518.0,3.0,1.0,25.0,0.0,0.0,0.0,202450,md
States,Maryland,2024,47,473.0,1.0,0.0,0.21,0.21,0.0,2024-11-17,1603.0,546.0,518.0,3.0,1.0,25.0,0.0,0.0,0.0,202447,md
States,Maryland,2025,4,201.0,69.0,0.0,34.33,34.33,0.0,2025-01-19,1603.0,546.0,518.0,3.0,1.0,25.0,0.0,0.0,0.0,202504,md
States,Maryland,2025,2,593.0,97.0,2.0,16.69,16.36,0.34,2025-01-05,1603.0,546.0,518.0,3.0,1.0,25.0,0.0,0.0,0.0,202502,md
States,Maryland,2024,52,652.0,67.0,2.0,10.58,10.28,0.31,2024-12-22,1603.0,546.0,518.0,3.0,1.0,25.0,0.0,0.0,0.0,202452,md
States,Maryland,2024,51,564.0,36.0,0.0,6.38,6.38,0.0,2024-12-15,1603.0,546.0,518.0,3.0,1.0,25.0,0.0,0.0,0.0,202451,md
States,Massachusetts,2024,46,1571.0,16.0,2.0,1.15,1.02,0.13,2024-11-10,1254.0,319.0,586.0,5.0,58.0,1.0,0.0,0.0,0.0,202446,ma
States,Massachusetts,2024,43,2007.0,10.0,3.0,0.65,0.5,0.15,2024-10-20,1254.0,319.0,586.0,5.0,58.0,1.0,0.0,0.0,0.0,202443,ma
States,Massachusetts,2024,40,1946.0,4.0,1.0,0.26,0.21,0.05,2024-09-29,1254.0,319.0,586.0,5.0,58.0,1.0,0.0,0.0,0.0,202440,ma
States,Massachusetts,2024,50,2204.0,92.0,17.0,4.95,4.17,0.77,2024-12-08,1254.0,319.0,586.0,5.0,58.0,1.0,0.0,0.0,0.0,202450,ma
States,Massachusetts,2024,44,1647.0,14.0,6.0,1.21,0.85,0.36,2024-10-27,1254.0,319.0,586.0,5.0,58.0,1.0,0.0,0.0,0.0,202444,ma
States,Massachusetts,2024,45,1688.0,19.0,2.0,1.24,1.13,0.12,2024-11-03,1254.0,319.0,586.0,5.0,58.0,1.0,0.0,0.0,0.0,202445,ma
States,Massachusetts,2024,49,2106.0,45.0,15.0,2.85,2.14,0.71,2024-12-01,1254.0,319.0,586.0,5.0,58.0,1.0,0.0,0.0,0.0,202449,ma
States,Massachusetts,2024,52,2475.0,247.0,29.0,11.15,9.98,1.17,2024-12-22,1254.0,319.0,586.0,5.0,58.0,1.0,0.0,0.0,0.0,202452,ma
States,Massachusetts,2024,42,1858.0,6.0,0.0,0.32,0.32,0.0,2024-10-13,1254.0,319.0,586.0,5.0,58.0,1.0,0.0,0.0,0.0,202442,ma
States,Massachusetts,2024,41,1924.0,4.0,0.0,0.21,0.21,0.0,2024-10-06,1254.0,319.0,586.0,5.0,58.0,1.0,0.0,0.0,0.0,202441,ma
States,Massachusetts,2025,1,2777.0,383.0,45.0,15.41,13.79,1.62,2024-12-29,1254.0,319.0,586.0,5.0,58.0,1.0,0.0,0.0,0.0,202501,ma
States,Massachusetts,2024,51,2320.0,129.0,21.0,6.47,5.56,0.91,2024-12-15,1254.0,319.0,586.0,5.0,58.0,1.0,0.0,0.0,0.0,202451,ma
States,Massachusetts,2024,47,1865.0,22.0,9.0,1.66,1.18,0.48,2024-11-17,1254.0,319.0,586.0,5.0,58.0,1.0,0.0,0.0,0.0,202447,ma
States,Massachusetts,2025,3,2760.0,669.0,64.0,26.56,24.24,2.32,2025-01-12,1254.0,319.0,586.0,5.0,58.0,1.0,0.0,0.0,0.0,202503,ma
States,Massachusetts,2025,2,2629.0,406.0,37.0,16.85,15.44,1.41,2025-01-05,1254.0,319.0,586.0,5.0,58.0,1.0,0.0,0.0,0.0,202502,ma
States,Massachusetts,2024,48,1701.0,22.0,1.0,1.35,1.29,0.06,2024-11-24,1254.0,319.0,586.0,5.0,58.0,1.0,0.0,0.0,0.0,202448,ma
States,Massachusetts,2025,4,2242.0,752.0,59.0,36.17,33.54,2.63,2025-01-19,1254.0,319.0,586.0,5.0,58.0,1.0,0.0,0.0,0.0,202504,ma
States,Michigan,2024,43,518.0,5.0,0.0,0.97,0.97,0.0,2024-10-20,576.0,172.0,254.0,50.0,3.0,5.0,0.0,0.0,0.0,202443,mi
States,Michigan,2024,40,498.0,1.0,0.0,0.2,0.2,0.0,2024-09-29,576.0,172.0,254.0,50.0,3.0,5.0,0.0,0.0,0.0,202440,mi
States,Michigan,2024,46,566.0,8.0,0.0,1.41,1.41,0.0,2024-11-10,576.0,172.0,254.0,50.0,3.0,5.0,0.0,0.0,0.0,202446,mi
States,Michigan,2024,44,508.0,3.0,0.0,0.59,0.59,0.0,2024-10-27,576.0,172.0,254.0,50.0,3.0,5.0,0.0,0.0,0.0,202444,mi
States,Michigan,2024,45,538.0,4.0,0.0,0.74,0.74,0.0,2024-11-03,576.0,172.0,254.0,50.0,3.0,5.0,0.0,0.0,0.0,202445,mi
States,Michigan,2024,50,688.0,31.0,0.0,4.51,4.51,0.0,2024-12-08,576.0,172.0,254.0,50.0,3.0,5.0,0.0,0.0,0.0,202450,mi
States,Michigan,2024,42,507.0,4.0,0.0,0.79,0.79,0.0,2024-10-13,576.0,172.0,254.0,50.0,3.0,5.0,0.0,0.0,0.0,202442,mi
States,Michigan,2024,41,504.0,2.0,0.0,0.4,0.4,0.0,2024-10-06,576.0,172.0,254.0,50.0,3.0,5.0,0.0,0.0,0.0,202441,mi
States,Michigan,2024,49,616.0,14.0,1.0,2.44,2.27,0.16,2024-12-01,576.0,172.0,254.0,50.0,3.0,5.0,0.0,0.0,0.0,202449,mi
States,Michigan,2025,3,838.0,167.0,1.0,20.05,19.93,0.12,2025-01-12,576.0,172.0,254.0,50.0,3.0,5.0,0.0,0.0,0.0,202503,mi
States,Michigan,2025,1,968.0,110.0,1.0,11.47,11.36,0.1,2024-12-29,576.0,172.0,254.0,50.0,3.0,5.0,0.0,0.0,0.0,202501,mi
States,Michigan,2024,52,871.0,131.0,0.0,15.04,15.04,0.0,2024-12-22,576.0,172.0,254.0,50.0,3.0,5.0,0.0,0.0,0.0,202452,mi
States,Michigan,2024,47,584.0,9.0,0.0,1.54,1.54,0.0,2024-11-17,576.0,172.0,254.0,50.0,3.0,5.0,0.0,0.0,0.0,202447,mi
States,Michigan,2024,48,514.0,8.0,0.0,1.56,1.56,0.0,2024-11-24,576.0,172.0,254.0,50.0,3.0,5.0,0.0,0.0,0.0,202448,mi
States,Michigan,2025,2,804.0,97.0,0.0,12.06,12.06,0.0,2025-01-05,576.0,172.0,254.0,50.0,3.0,5.0,0.0,0.0,0.0,202502,mi
States,Michigan,2024,51,761.0,61.0,2.0,8.28,8.02,0.26,2024-12-15,576.0,172.0,254.0,50.0,3.0,5.0,0.0,0.0,0.0,202451,mi
States,Michigan,2025,4,901.0,205.0,1.0,22.86,22.75,0.11,2025-01-19,576.0,172.0,254.0,50.0,3.0,5.0,0.0,0.0,0.0,202504,mi
States,Minnesota,2024,46,1713.0,13.0,0.0,0.76,0.76,0.0,2024-11-10,2514.0,981.0,212.0,622.0,1.0,38.0,0.0,0.0,1.0,202446,mn
States,Minnesota,2024,40,1592.0,7.0,2.0,0.57,0.44,0.13,2024-09-29,2514.0,981.0,212.0,622.0,1.0,38.0,0.0,0.0,1.0,202440,mn
States,Minnesota,2024,49,2017.0,54.0,6.0,2.97,2.68,0.3,2024-12-01,2514.0,981.0,212.0,622.0,1.0,38.0,0.0,0.0,1.0,202449,mn
States,Minnesota,2024,50,2088.0,133.0,5.0,6.61,6.37,0.24,2024-12-08,2514.0,981.0,212.0,622.0,1.0,38.0,0.0,0.0,1.0,202450,mn
States,Minnesota,2024,43,1569.0,4.0,2.0,0.38,0.25,0.13,2024-10-20,2514.0,981.0,212.0,622.0,1.0,38.0,0.0,0.0,1.0,202443,mn
States,Minnesota,2024,45,1640.0,15.0,0.0,0.91,0.91,0.0,2024-11-03,2514.0,981.0,212.0,622.0,1.0,38.0,0.0,0.0,1.0,202445,mn
States,Minnesota,2024,47,1761.0,17.0,2.0,1.08,0.97,0.11,2024-11-17,2514.0,981.0,212.0,622.0,1.0,38.0,0.0,0.0,1.0,202447,mn
States,Minnesota,2025,3,3681.0,1192.0,24.0,33.03,32.38,0.65,2025-01-12,2514.0,981.0,212.0,622.0,1.0,38.0,0.0,0.0,1.0,202503,mn
States,Minnesota,2024,44,1589.0,2.0,2.0,0.25,0.13,0.13,2024-10-27,2514.0,981.0,212.0,622.0,1.0,38.0,0.0,0.0,1.0,202444,mn
States,Minnesota,2024,41,1663.0,6.0,0.0,0.36,0.36,0.0,2024-10-06,2514.0,981.0,212.0,622.0,1.0,38.0,0.0,0.0,1.0,202441,mn
States,Minnesota,2025,2,3317.0,858.0,11.0,26.2,25.87,0.33,2025-01-05,2514.0,981.0,212.0,622.0,1.0,38.0,0.0,0.0,1.0,202502,mn
States,Minnesota,2024,48,1647.0,37.0,2.0,2.37,2.25,0.12,2024-11-24,2514.0,981.0,212.0,622.0,1.0,38.0,0.0,0.0,1.0,202448,mn
States,Minnesota,2024,42,1570.0,7.0,2.0,0.57,0.45,0.13,2024-10-13,2514.0,981.0,212.0,622.0,1.0,38.0,0.0,0.0,1.0,202442,mn
States,Minnesota,2024,52,2880.0,614.0,8.0,21.6,21.32,0.28,2024-12-22,2514.0,981.0,212.0,622.0,1.0,38.0,0.0,0.0,1.0,202452,mn
States,Minnesota,2024,51,2601.0,350.0,7.0,13.73,13.46,0.27,2024-12-15,2514.0,981.0,212.0,622.0,1.0,38.0,0.0,0.0,1.0,202451,mn
States,Minnesota,2025,1,2990.0,670.0,7.0,22.64,22.41,0.23,2024-12-29,2514.0,981.0,212.0,622.0,1.0,38.0,0.0,0.0,1.0,202501,mn
States,Minnesota,2025,4,3326.0,1060.0,11.0,32.2,31.87,0.33,2025-01-19,2514.0,981.0,212.0,622.0,1.0,38.0,0.0,0.0,1.0,202504,mn
States,Mississippi,2025,4,320.0,59.0,6.0,20.31,18.44,1.88,2025-01-19,291.0,9.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,202504,ms
States,Mississippi,2025,1,384.0,60.0,4.0,16.67,15.63,1.04,2024-12-29,291.0,9.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,202501,ms
States,Mississippi,2024,43,230.0,1.0,9.0,4.35,0.43,3.91,2024-10-20,291.0,9.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,202443,ms
States,Mississippi,2024,40,183.0,1.0,7.0,4.37,0.55,3.83,2024-09-29,291.0,9.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,202440,ms
States,Mississippi,2025,2,297.0,34.0,10.0,14.81,11.45,3.37,2025-01-05,291.0,9.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,202502,ms
States,Mississippi,2025,3,342.0,35.0,7.0,12.28,10.23,2.05,2025-01-12,291.0,9.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,202503,ms
States,Mississippi,2024,46,219.0,6.0,8.0,6.39,2.74,3.65,2024-11-10,291.0,9.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,202446,ms
States,Mississippi,2024,44,227.0,3.0,7.0,4.41,1.32,3.08,2024-10-27,291.0,9.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,202444,ms
States,Mississippi,2024,45,225.0,4.0,6.0,4.44,1.78,2.67,2024-11-03,291.0,9.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,202445,ms
States,Mississippi,2024,49,267.0,21.0,2.0,8.61,7.87,0.75,2024-12-01,291.0,9.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,202449,ms
States,Mississippi,2024,50,317.0,30.0,5.0,11.04,9.46,1.58,2024-12-08,291.0,9.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,202450,ms
States,Mississippi,2024,42,222.0,1.0,8.0,4.05,0.45,3.6,2024-10-13,291.0,9.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,202442,ms
States,Mississippi,2024,41,206.0,1.0,6.0,3.4,0.49,2.91,2024-10-06,291.0,9.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,202441,ms
States,Mississippi,2024,52,351.0,84.0,4.0,25.07,23.93,1.14,2024-12-22,291.0,9.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,202452,ms
States,Mississippi,2024,47,224.0,9.0,5.0,6.25,4.02,2.23,2024-11-17,291.0,9.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,202447,ms
States,Mississippi,2024,48,238.0,13.0,1.0,5.88,5.46,0.42,2024-11-24,291.0,9.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,202448,ms
States,Mississippi,2024,51,305.0,42.0,7.0,16.07,13.77,2.3,2024-12-15,291.0,9.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,202451,ms
States,Missouri,2024,52,5628.0,972.0,3.0,17.32,17.27,0.05,2024-12-22,528.0,189.0,175.0,27.0,1.0,1.0,0.0,0.0,0.0,202452,mo
States,Missouri,2025,1,3988.0,671.0,2.0,16.88,16.83,0.05,2024-12-29,528.0,189.0,175.0,27.0,1.0,1.0,0.0,0.0,0.0,202501,mo
States,Missouri,2025,4,3065.0,768.0,3.0,25.15,25.06,0.1,2025-01-19,528.0,189.0,175.0,27.0,1.0,1.0,0.0,0.0,0.0,202504,mo
States,Missouri,2025,3,3236.0,578.0,6.0,18.05,17.86,0.19,2025-01-12,528.0,189.0,175.0,27.0,1.0,1.0,0.0,0.0,0.0,202503,mo
States,Missouri,2024,47,3602.0,20.0,4.0,0.67,0.56,0.11,2024-11-17,528.0,189.0,175.0,27.0,1.0,1.0,0.0,0.0,0.0,202447,mo
States,Missouri,2024,46,3355.0,11.0,0.0,0.33,0.33,0.0,2024-11-10,528.0,189.0,175.0,27.0,1.0,1.0,0.0,0.0,0.0,202446,mo
States,Missouri,2025,2,3028.0,508.0,5.0,16.94,16.78,0.17,2025-01-05,528.0,189.0,175.0,27.0,1.0,1.0,0.0,0.0,0.0,202502,mo
States,Missouri,2024,43,3459.0,17.0,0.0,0.49,0.49,0.0,2024-10-20,528.0,189.0,175.0,27.0,1.0,1.0,0.0,0.0,0.0,202443,mo
States,Missouri,2024,40,1433.0,3.0,2.0,0.35,0.21,0.14,2024-09-29,528.0,189.0,175.0,27.0,1.0,1.0,0.0,0.0,0.0,202440,mo
States,Missouri,2024,45,3271.0,9.0,1.0,0.31,0.28,0.03,2024-11-03,528.0,189.0,175.0,27.0,1.0,1.0,0.0,0.0,0.0,202445,mo
States,Missouri,2024,44,3233.0,12.0,2.0,0.43,0.37,0.06,2024-10-27,528.0,189.0,175.0,27.0,1.0,1.0,0.0,0.0,0.0,202444,mo
States,Missouri,2024,50,4194.0,156.0,1.0,3.74,3.72,0.02,2024-12-08,528.0,189.0,175.0,27.0,1.0,1.0,0.0,0.0,0.0,202450,mo
States,Missouri,2024,42,3149.0,6.0,1.0,0.22,0.19,0.03,2024-10-13,528.0,189.0,175.0,27.0,1.0,1.0,0.0,0.0,0.0,202442,mo
States,Missouri,2024,41,1849.0,4.0,0.0,0.22,0.22,0.0,2024-10-06,528.0,189.0,175.0,27.0,1.0,1.0,0.0,0.0,0.0,202441,mo
States,Missouri,2024,49,3891.0,60.0,2.0,1.59,1.54,0.05,2024-12-01,528.0,189.0,175.0,27.0,1.0,1.0,0.0,0.0,0.0,202449,mo
States,Missouri,2024,51,4700.0,452.0,2.0,9.66,9.62,0.04,2024-12-15,528.0,189.0,175.0,27.0,1.0,1.0,0.0,0.0,0.0,202451,mo
States,Missouri,2024,48,3429.0,32.0,1.0,0.96,0.93,0.03,2024-11-24,528.0,189.0,175.0,27.0,1.0,1.0,0.0,0.0,0.0,202448,mo
States,Montana,2024,51,578.0,127.0,0.0,21.97,21.97,0.0,2024-12-15,241.0,105.0,117.0,0.0,1.0,6.0,0.0,0.0,0.0,202451,mt
States,Montana,2024,52,728.0,181.0,1.0,25.0,24.86,0.14,2024-12-22,241.0,105.0,117.0,0.0,1.0,6.0,0.0,0.0,0.0,202452,mt
States,Montana,2024,50,458.0,35.0,0.0,7.64,7.64,0.0,2024-12-08,241.0,105.0,117.0,0.0,1.0,6.0,0.0,0.0,0.0,202450,mt
States,Montana,2024,47,392.0,0.0,0.0,0.0,0.0,0.0,2024-11-17,241.0,105.0,117.0,0.0,1.0,6.0,0.0,0.0,0.0,202447,mt
States,Montana,2024,40,389.0,4.0,0.0,1.03,1.03,0.0,2024-09-29,241.0,105.0,117.0,0.0,1.0,6.0,0.0,0.0,0.0,202440,mt
States,Montana,2024,49,398.0,17.0,0.0,4.27,4.27,0.0,2024-12-01,241.0,105.0,117.0,0.0,1.0,6.0,0.0,0.0,0.0,202449,mt
States,Montana,2024,48,365.0,13.0,0.0,3.56,3.56,0.0,2024-11-24,241.0,105.0,117.0,0.0,1.0,6.0,0.0,0.0,0.0,202448,mt
States,Montana,2024,43,372.0,2.0,1.0,0.81,0.54,0.27,2024-10-20,241.0,105.0,117.0,0.0,1.0,6.0,0.0,0.0,0.0,202443,mt
States,Montana,2024,42,377.0,2.0,0.0,0.53,0.53,0.0,2024-10-13,241.0,105.0,117.0,0.0,1.0,6.0,0.0,0.0,0.0,202442,mt
States,Montana,2024,41,400.0,5.0,0.0,1.25,1.25,0.0,2024-10-06,241.0,105.0,117.0,0.0,1.0,6.0,0.0,0.0,0.0,202441,mt
States,Montana,2024,44,360.0,0.0,0.0,0.0,0.0,0.0,2024-10-27,241.0,105.0,117.0,0.0,1.0,6.0,0.0,0.0,0.0,202444,mt
States,Montana,2025,3,640.0,143.0,7.0,23.44,22.34,1.09,2025-01-12,241.0,105.0,117.0,0.0,1.0,6.0,0.0,0.0,0.0,202503,mt
States,Montana,2025,1,813.0,157.0,6.0,20.05,19.31,0.74,2024-12-29,241.0,105.0,117.0,0.0,1.0,6.0,0.0,0.0,0.0,202501,mt
States,Montana,2024,46,383.0,2.0,0.0,0.52,0.52,0.0,2024-11-10,241.0,105.0,117.0,0.0,1.0,6.0,0.0,0.0,0.0,202446,mt
States,Montana,2025,4,398.0,166.0,2.0,42.21,41.71,0.5,2025-01-19,241.0,105.0,117.0,0.0,1.0,6.0,0.0,0.0,0.0,202504,mt
States,Montana,2025,2,722.0,140.0,2.0,19.67,19.39,0.28,2025-01-05,241.0,105.0,117.0,0.0,1.0,6.0,0.0,0.0,0.0,202502,mt
States,Montana,2024,45,417.0,0.0,0.0,0.0,0.0,0.0,2024-11-03,241.0,105.0,117.0,0.0,1.0,6.0,0.0,0.0,0.0,202445,mt
States,Nebraska,2024,51,2449.0,486.0,34.0,21.23,19.84,1.39,2024-12-15,493.0,109.0,302.0,1.0,2.0,0.0,0.0,0.0,0.0,202451,ne
States,Nebraska,2024,42,1261.0,5.0,1.0,0.48,0.4,0.08,2024-10-13,493.0,109.0,302.0,1.0,2.0,0.0,0.0,0.0,0.0,202442,ne
States,Nebraska,2024,40,1337.0,5.0,1.0,0.45,0.37,0.07,2024-09-29,493.0,109.0,302.0,1.0,2.0,0.0,0.0,0.0,0.0,202440,ne
States,Nebraska,2024,50,1965.0,228.0,15.0,12.37,11.6,0.76,2024-12-08,493.0,109.0,302.0,1.0,2.0,0.0,0.0,0.0,0.0,202450,ne
States,Nebraska,2024,43,1228.0,6.0,1.0,0.57,0.49,0.08,2024-10-20,493.0,109.0,302.0,1.0,2.0,0.0,0.0,0.0,0.0,202443,ne
